Supplementary Table S13. Read level specificity and sensitivity of genus classification measured on the ten mock communities under different confidence scores,,,,,,,,,,,,,,,,,,,,,,
Confidence score,Specificity (average),Sensitivity (average),Specificity (mock 01),Specificity (mock 02),Specificity (mock 03),Specificity (mock 04),Specificity (mock 05),Specificity (mock 06),Specificity (mock 07),Specificity (mock 08),Specificity (mock 09),Specificity (mock 10),Sensitivity (mock 01),Sensitivity (mock 02),Sensitivity (mock 03),Sensitivity (mock 04),Sensitivity (mock 05),Sensitivity (mock 06),Sensitivity (mock 07),Sensitivity (mock 08),Sensitivity (mock 09),Sensitivity (mock 10)
0.00,0.899,0.899,0.892,0.918,0.910,0.881,0.887,0.910,0.906,0.904,0.895,0.889,0.892,0.918,0.910,0.881,0.887,0.910,0.906,0.904,0.895,0.889
0.05,0.899,0.899,0.892,0.918,0.910,0.881,0.887,0.910,0.906,0.904,0.895,0.889,0.892,0.918,0.910,0.881,0.887,0.910,0.906,0.904,0.895,0.889
0.10,0.899,0.899,0.892,0.918,0.910,0.881,0.887,0.910,0.906,0.904,0.895,0.889,0.892,0.918,0.910,0.881,0.887,0.910,0.906,0.904,0.895,0.889
0.15,0.899,0.899,0.892,0.918,0.910,0.881,0.887,0.910,0.906,0.904,0.895,0.889,0.892,0.918,0.910,0.881,0.887,0.910,0.906,0.904,0.895,0.889
0.20,0.900,0.899,0.892,0.919,0.911,0.881,0.888,0.910,0.907,0.904,0.895,0.889,0.892,0.918,0.910,0.881,0.887,0.910,0.906,0.904,0.895,0.888
0.25,0.902,0.899,0.894,0.921,0.912,0.883,0.890,0.912,0.909,0.907,0.898,0.892,0.892,0.918,0.910,0.880,0.887,0.910,0.906,0.904,0.894,0.888
0.30,0.907,0.898,0.900,0.925,0.916,0.889,0.895,0.915,0.913,0.912,0.903,0.898,0.890,0.917,0.909,0.878,0.886,0.909,0.905,0.902,0.893,0.887
0.35,0.914,0.895,0.907,0.931,0.922,0.897,0.904,0.921,0.921,0.919,0.912,0.908,0.888,0.916,0.906,0.875,0.883,0.906,0.903,0.900,0.891,0.885
0.40,0.924,0.891,0.918,0.939,0.931,0.909,0.915,0.929,0.930,0.930,0.924,0.920,0.884,0.913,0.901,0.868,0.878,0.902,0.900,0.896,0.888,0.882
0.45,0.938,0.885,0.932,0.950,0.942,0.925,0.930,0.941,0.942,0.943,0.938,0.935,0.876,0.909,0.894,0.859,0.871,0.894,0.895,0.890,0.883,0.876
0.50,0.969,0.866,0.967,0.975,0.971,0.961,0.964,0.973,0.971,0.972,0.969,0.967,0.855,0.895,0.876,0.834,0.852,0.876,0.878,0.873,0.864,0.860
0.55,0.980,0.816,0.979,0.984,0.981,0.974,0.977,0.984,0.981,0.983,0.981,0.979,0.788,0.857,0.827,0.774,0.801,0.821,0.833,0.831,0.816,0.813
0.60,0.984,0.793,0.983,0.987,0.984,0.979,0.981,0.987,0.985,0.986,0.985,0.984,0.759,0.841,0.802,0.742,0.777,0.792,0.815,0.811,0.798,0.795
0.65,0.987,0.774,0.986,0.990,0.986,0.982,0.985,0.989,0.988,0.989,0.988,0.987,0.735,0.827,0.781,0.715,0.757,0.768,0.799,0.795,0.782,0.780
0.70,0.989,0.755,0.988,0.991,0.988,0.985,0.987,0.991,0.990,0.991,0.990,0.989,0.711,0.814,0.761,0.690,0.738,0.744,0.785,0.779,0.767,0.766
0.75,0.991,0.737,0.990,0.993,0.990,0.987,0.989,0.992,0.991,0.992,0.992,0.991,0.687,0.801,0.741,0.664,0.719,0.719,0.770,0.764,0.752,0.752
0.80,0.992,0.717,0.992,0.994,0.991,0.989,0.991,0.993,0.992,0.994,0.993,0.993,0.661,0.786,0.720,0.637,0.698,0.694,0.754,0.747,0.737,0.736
0.85,0.993,0.695,0.993,0.995,0.992,0.991,0.992,0.994,0.994,0.995,0.995,0.994,0.632,0.770,0.696,0.607,0.676,0.665,0.737,0.729,0.719,0.719
0.90,0.995,0.668,0.994,0.996,0.994,0.992,0.994,0.995,0.995,0.996,0.996,0.995,0.596,0.750,0.668,0.570,0.648,0.630,0.715,0.707,0.698,0.698
0.95,0.996,0.628,0.996,0.997,0.995,0.994,0.995,0.996,0.996,0.997,0.997,0.996,0.543,0.718,0.627,0.515,0.606,0.579,0.681,0.675,0.666,0.666
1.00,0.999,0.308,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.223,0.375,0.333,0.176,0.266,0.268,0.321,0.383,0.386,0.347
